open_timestamp,open_price,high_price,low_price,close_price,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1699207800000,1.07050000,1.07060000,1.07050000,1.07050000,10399.30000000,1699207859999,11132.67763000,52,2269.80000000,2430.04788000,0
1699207860000,1.07060000,1.07060000,1.07050000,1.07060000,7089.00000000,1699207919999,7588.87838000,47,1038.80000000,1112.13928000,0
1699207920000,1.07050000,1.07060000,1.07050000,1.07060000,4574.00000000,1699207979999,4896.66498000,58,1979.80000000,2119.57388000,0
1699207980000,1.07060000,1.07060000,1.07050000,1.07060000,8943.50000000,1699208039999,9574.41794000,58,4011.90000000,4295.14014000,0
1699208040000,1.07060000,1.07060000,1.07050000,1.07050000,5539.20000000,1699208099999,5929.90506000,54,1914.60000000,2049.77076000,0
1699208100000,1.07050000,1.07060000,1.07050000,1.07050000,5101.30000000,1699208159999,5460.96341000,21,217.60000000,232.96256000,0
1699208160000,1.07050000,1.07060000,1.07050000,1.07050000,10350.40000000,1699208219999,11080.64647000,42,5432.70000000,5816.24862000,0
1699208220000,1.07050000,1.07060000,1.07050000,1.07050000,7263.20000000,1699208279999,7775.46727000,49,2116.70000000,2266.13902000,0
1699208280000,1.07050000,1.07060000,1.07050000,1.07060000,8518.40000000,1699208339999,9119.46091000,55,5137.10000000,5499.77926000,0
1699208340000,1.07050000,1.07060000,1.07050000,1.07050000,6435.00000000,1699208399999,6888.93503000,56,2675.30000000,2864.17618000,0
1699208400000,1.07060000,1.07060000,1.07050000,1.07060000,18168.10000000,1699208459999,19449.83778000,74,8867.30000000,9493.33138000,0
1699208460000,1.07050000,1.07060000,1.07050000,1.07060000,6771.50000000,1699208519999,7249.02922000,72,1384.70000000,1482.45982000,0
1699208520000,1.07060000,1.07060000,1.07050000,1.07050000,10644.20000000,1699208579999,11394.97433000,109,3582.30000000,3835.21038000,0
1699208580000,1.07060000,1.07060000,1.07050000,1.07050000,14472.40000000,1699208639999,15493.43916000,73,7349.60000000,7868.48176000,0
1699208640000,1.07060000,1.07060000,1.07050000,1.07050000,9976.50000000,1699208699999,10680.05239000,46,2091.40000000,2239.05284000,0
1699208700000,1.07060000,1.07060000,1.07050000,1.07060000,5553.10000000,1699208759999,5944.83941000,58,2458.60000000,2632.17716000,0
1699208760000,1.07060000,1.07060000,1.07050000,1.07060000,7638.10000000,1699208819999,8176.90043000,43,3143.80000000,3365.75228000,0
1699208820000,1.07050000,1.07060000,1.07050000,1.07060000,6182.40000000,1699208879999,6618.64615000,51,3869.50000000,4142.68670000,0
1699208880000,1.07060000,1.07060000,1.07050000,1.07060000,6667.10000000,1699208939999,7137.28008000,57,1495.30000000,1600.86818000,0
1699208940000,1.07050000,1.07060000,1.07050000,1.07050000,9973.40000000,1699208999999,10676.80329000,65,2785.90000000,2982.58454000,0
1699209000000,1.07060000,1.07060000,1.07050000,1.07060000,12815.50000000,1699209059999,13719.91061000,65,9178.60000000,9826.60916000,0
1699209060000,1.07060000,1.07060000,1.07050000,1.07060000,4593.60000000,1699209119999,4917.57090000,40,1221.00000000,1307.20260000,0
1699209120000,1.07050000,1.07060000,1.07050000,1.07060000,7037.20000000,1699209179999,7533.68772000,71,3651.20000000,3908.97472000,0
1699209180000,1.07060000,1.07060000,1.07050000,1.07050000,9265.50000000,1699209239999,9918.89613000,63,1783.80000000,1909.73628000,0
1699209240000,1.07050000,1.07060000,1.07050000,1.07050000,15597.30000000,1699209299999,16697.92900000,80,10193.50000000,10913.16110000,0
1699209300000,1.07060000,1.07060000,1.07050000,1.07060000,4532.40000000,1699209359999,4852.13226000,46,1980.60000000,2120.43036000,0
1699209360000,1.07060000,1.07060000,1.07050000,1.07050000,8926.40000000,1699209419999,9556.05710000,57,3459.00000000,3703.20540000,0
1699209420000,1.07050000,1.07060000,1.07050000,1.07060000,9634.90000000,1699209479999,10314.80219000,50,6417.40000000,6870.46844000,0
1699209480000,1.07060000,1.07060000,1.07050000,1.07050000,12316.70000000,1699209539999,13185.54228000,45,5149.30000000,5512.84058000,0
1699209540000,1.07060000,1.07060000,1.07050000,1.07060000,4026.40000000,1699209599999,4310.41075000,37,1495.50000000,1601.08230000,0
1699209600000,1.07050000,1.07060000,1.07050000,1.07060000,7923.60000000,1699209659999,8482.67953000,49,4657.30000000,4986.10538000,0
1699209660000,1.07050000,1.07060000,1.07050000,1.07060000,8856.50000000,1699209719999,9481.31299000,53,4297.40000000,4600.79644000,0
1699209720000,1.07050000,1.07060000,1.07050000,1.07060000,18362.60000000,1699209779999,19657.51648000,57,3531.80000000,3781.14508000,0
1699209780000,1.07060000,1.07060000,1.07050000,1.07050000,13980.40000000,1699209839999,14966.93861000,34,9204.10000000,9853.90946000,0
1699209840000,1.07050000,1.07060000,1.07050000,1.07050000,10792.00000000,1699209899999,11553.18585000,41,3498.50000000,3745.49410000,0
1699209900000,1.07060000,1.07060000,1.07050000,1.07050000,17338.30000000,1699209959999,18561.40928000,57,7591.30000000,8127.24578000,0
1699209960000,1.07060000,1.07060000,1.07050000,1.07050000,11181.70000000,1699210019999,11970.62514000,61,6152.90000000,6587.29474000,0
1699210020000,1.07050000,1.07060000,1.07050000,1.07060000,6681.10000000,1699210079999,7152.54100000,34,4234.50000000,4533.45570000,0
1699210080000,1.07050000,1.07060000,1.07050000,1.07050000,6017.10000000,1699210139999,6441.36698000,32,614.30000000,657.66958000,0
1699210140000,1.07050000,1.07060000,1.07050000,1.07050000,7534.40000000,1699210199999,8065.74370000,68,1685.00000000,1803.96100000,0
1699210200000,1.07060000,1.07060000,1.07050000,1.07050000,2535.00000000,1699210259999,2713.84165000,16,1241.50000000,1329.14990000,0
1699210260000,1.07050000,1.07060000,1.07050000,1.07050000,6723.20000000,1699210319999,7197.19362000,17,80.20000000,85.86212000,0
1699210320000,1.07050000,1.07060000,1.07050000,1.07050000,4390.20000000,1699210379999,4699.78432000,21,752.20000000,805.30532000,0
1699210380000,1.07050000,1.07060000,1.07050000,1.07050000,11947.90000000,1699210439999,12790.78811000,39,5611.60000000,6007.77896000,0
1699210440000,1.07060000,1.07060000,1.07050000,1.07050000,21515.70000000,1699210499999,23034.03847000,62,14816.20000000,15862.22372000,0
1699210500000,1.07060000,1.07060000,1.07050000,1.07050000,6235.00000000,1699210559999,6674.72660000,67,1591.00000000,1703.32460000,0
1699210560000,1.07050000,1.07060000,1.07050000,1.07060000,9386.00000000,1699210619999,10048.08926000,35,3762.60000000,4028.23956000,0
1699210620000,1.07060000,1.07060000,1.07050000,1.07060000,11887.10000000,1699210679999,12725.42370000,52,2831.50000000,3031.40390000,0
1699210680000,1.07050000,1.07060000,1.07050000,1.07050000,4222.90000000,1699210739999,4520.87968000,46,2652.30000000,2839.55238000,0
1699210740000,1.07060000,1.07060000,1.07050000,1.07060000,5961.50000000,1699210799999,6381.95071000,37,1649.60000000,1766.06176000,0
1699210800000,1.07050000,1.07060000,1.07050000,1.07060000,7587.70000000,1699210859999,8122.93121000,47,2983.60000000,3194.24216000,0
1699210860000,1.07060000,1.07060000,1.07050000,1.07060000,5086.60000000,1699210919999,5445.57827000,55,3729.70000000,3993.01682000,0
1699210920000,1.07060000,1.07060000,1.07050000,1.07060000,9985.90000000,1699210979999,10690.77229000,64,8663.40000000,9275.03604000,0
1699210980000,1.07060000,1.07060000,1.07050000,1.07060000,7530.70000000,1699211039999,8062.09013000,50,4757.80000000,5093.70068000,0
1699211040000,1.07060000,1.07060000,1.07050000,1.07060000,7644.80000000,1699211099999,8184.32304000,43,5646.40000000,6045.03584000,0
1699211100000,1.07060000,1.07060000,1.07050000,1.07050000,10236.70000000,1699211159999,10959.30747000,69,9201.20000000,9850.80472000,0
1699211160000,1.07060000,1.07060000,1.07050000,1.07060000,4285.70000000,1699211219999,4588.10660000,56,2647.50000000,2834.41350000,0
1699211220000,1.07060000,1.07060000,1.07050000,1.07060000,6319.50000000,1699211279999,6765.33846000,46,3137.10000000,3358.57926000,0
1699211280000,1.07060000,1.07060000,1.07050000,1.07050000,9455.40000000,1699211339999,10122.69287000,42,6871.70000000,7356.84202000,0
1699211340000,1.07060000,1.07060000,1.07050000,1.07060000,23716.60000000,1699211399999,25390.78532000,52,21650.20000000,23178.70412000,0
1699211400000,1.07060000,1.07060000,1.07050000,1.07050000,10560.30000000,1699211459999,11305.38718000,55,5860.30000000,6274.03718000,0
1699211460000,1.07050000,1.07060000,1.07050000,1.07050000,6818.00000000,1699211519999,7298.86553000,49,1965.30000000,2104.05018000,0
1699211520000,1.07060000,1.07060000,1.07050000,1.07060000,8551.40000000,1699211579999,9154.72802000,51,4543.20000000,4863.94992000,0
1699211580000,1.07060000,1.07060000,1.07050000,1.07050000,10415.30000000,1699211639999,11149.80899000,59,2303.40000000,2466.02004000,0
1699211640000,1.07060000,1.07060000,1.07050000,1.07060000,11056.10000000,1699211699999,11835.85042000,57,2953.70000000,3162.23122000,0
1699211700000,1.07060000,1.07060000,1.07050000,1.07060000,8484.10000000,1699211759999,9082.59405000,57,3650.00000000,3907.69000000,0
1699211760000,1.07060000,1.07060000,1.07050000,1.07050000,12418.50000000,1699211819999,13294.12381000,51,1195.60000000,1280.00936000,0
1699211820000,1.07050000,1.07060000,1.07050000,1.07050000,10330.20000000,1699211879999,11058.51214000,43,330.40000000,353.72624000,0
1699211880000,1.07050000,1.07060000,1.07050000,1.07060000,8078.60000000,1699211939999,8648.50280000,50,3615.00000000,3870.21900000,0
1699211940000,1.07060000,1.07060000,1.07050000,1.07060000,10591.00000000,1699211999999,11337.90792000,40,2424.20000000,2595.34852000,0
1699212000000,1.07060000,1.07060000,1.07050000,1.07060000,7146.30000000,1699212059999,7650.32032000,75,2061.70000000,2207.25602000,0
1699212060000,1.07050000,1.07060000,1.07050000,1.07060000,9499.70000000,1699212119999,10169.75193000,60,3230.80000000,3458.89448000,0
1699212120000,1.07050000,1.07060000,1.07050000,1.07050000,7821.60000000,1699212179999,8373.18216000,75,1593.60000000,1706.10816000,0
1699212180000,1.07050000,1.07060000,1.07050000,1.07060000,10749.40000000,1699212239999,11507.91292000,45,6802.20000000,7282.43532000,0
1699212240000,1.07050000,1.07060000,1.07050000,1.07050000,7700.50000000,1699212299999,8243.63171000,77,2464.60000000,2638.60076000,0
1699212300000,1.07060000,1.07060000,1.07050000,1.07050000,5987.40000000,1699212359999,6409.97254000,41,4608.40000000,4933.75304000,0
1699212360000,1.07050000,1.07060000,1.07050000,1.07050000,16424.00000000,1699212419999,17582.91548000,52,10234.80000000,10957.37688000,0
1699212420000,1.07050000,1.07060000,1.07050000,1.07050000,8661.70000000,1699212479999,9272.80262000,44,4527.70000000,4847.35562000,0
1699212480000,1.07060000,1.07060000,1.07050000,1.07060000,9980.00000000,1699212539999,10684.46621000,64,8762.10000000,9380.70426000,0
1699212540000,1.07050000,1.07060000,1.07050000,1.07060000,7816.90000000,1699212599999,8368.18845000,50,1970.00000000,2109.08200000,0
1699212600000,1.07050000,1.07060000,1.07050000,1.07050000,8697.60000000,1699212659999,9310.96181000,53,1810.10000000,1937.89306000,0
1699212660000,1.07050000,1.07060000,1.07050000,1.07060000,16315.70000000,1699212719999,17466.52400000,88,5671.50000000,6071.90790000,0
1699212720000,1.07060000,1.07060000,1.07050000,1.07060000,12366.80000000,1699212779999,13239.82772000,82,11683.20000000,12508.03392000,0
1699212780000,1.07060000,1.07060000,1.07050000,1.07060000,7072.50000000,1699212839999,7571.62827000,41,5170.20000000,5535.21612000,0
1699212840000,1.07060000,1.07060000,1.07050000,1.07060000,6115.70000000,1699212899999,6547.43899000,34,5821.40000000,6232.39084000,0
1699212900000,1.07060000,1.07060000,1.07050000,1.07050000,11178.40000000,1699212959999,11967.50831000,40,10311.10000000,11039.06366000,0
1699212960000,1.07060000,1.07060000,1.07050000,1.07060000,6629.50000000,1699213019999,7097.50752000,41,6277.70000000,6720.90562000,0
1699213020000,1.07050000,1.07060000,1.07050000,1.07050000,15245.10000000,1699213079999,16320.55702000,40,6774.70000000,7252.99382000,0
1699213080000,1.07050000,1.07060000,1.07050000,1.07060000,3576.00000000,1699213139999,3828.30892000,24,2009.20000000,2151.04952000,0
1699213140000,1.07050000,1.07060000,1.07050000,1.07050000,11411.70000000,1699213199999,12216.66850000,35,4436.50000000,4749.71690000,0
1699213200000,1.07050000,1.07060000,1.07050000,1.07060000,7946.60000000,1699213259999,8506.92466000,42,893.60000000,956.68816000,0
1699213260000,1.07050000,1.07060000,1.07050000,1.07060000,8798.40000000,1699213319999,9418.71871000,38,315.10000000,337.34606000,0
1699213320000,1.07050000,1.07060000,1.07050000,1.07050000,4236.90000000,1699213379999,4535.60248000,19,10.30000000,11.02718000,0
1699213380000,1.07050000,1.07060000,1.07050000,1.07060000,31403.50000000,1699213439999,33620.14662000,43,26998.70000000,28904.80822000,0
1699213440000,1.07060000,1.07060000,1.07050000,1.07050000,19407.80000000,1699213499999,20776.70032000,71,6504.20000000,6963.39652000,0
1699213500000,1.07050000,1.07060000,1.07050000,1.07060000,15325.90000000,1699213559999,16406.91575000,62,5398.00000000,5779.09880000,0
1699213560000,1.07050000,1.07060000,1.07050000,1.07060000,7667.30000000,1699213619999,8208.20858000,55,3639.30000000,3896.23458000,0
1699213620000,1.07060000,1.07060000,1.07050000,1.07050000,6195.30000000,1699213679999,6632.39075000,65,3221.00000000,3448.40260000,0
1699213680000,1.07060000,1.07060000,1.07050000,1.07050000,8061.80000000,1699213739999,8630.44629000,68,2893.90000000,3098.20934000,0
1699213740000,1.07060000,1.07060000,1.07050000,1.07050000,13371.30000000,1699213799999,14314.54662000,68,5699.70000000,6102.09882000,0
1699213800000,1.07060000,1.07060000,1.07050000,1.07060000,9220.90000000,1699213859999,9871.32926000,64,3558.10000000,3809.30186000,0
1699213860000,1.07050000,1.07060000,1.07050000,1.07050000,8661.70000000,1699213919999,9272.45726000,34,1074.10000000,1149.93146000,0
1699213920000,1.07050000,1.07060000,1.07050000,1.07060000,13325.60000000,1699213979999,14265.67473000,69,6199.30000000,6636.97058000,0
1699213980000,1.07060000,1.07070000,1.07050000,1.07060000,46322.50000000,1699214039999,49592.99295000,99,42071.50000000,45041.99145000,0
1699214040000,1.07060000,1.07070000,1.07060000,1.07070000,25149.10000000,1699214099999,26926.63608000,31,20096.20000000,21517.00134000,0
1699214100000,1.07070000,1.07080000,1.07060000,1.07080000,44777.20000000,1699214159999,47943.17656000,50,39030.60000000,41790.86660000,0
1699214160000,1.07080000,1.07080000,1.07070000,1.07080000,79097.40000000,1699214219999,84697.03699000,63,74142.60000000,79391.89608000,0
1699214220000,1.07080000,1.07090000,1.07080000,1.07090000,11262.90000000,1699214279999,12061.24075000,39,9274.30000000,9931.84787000,0
1699214280000,1.07080000,1.07090000,1.07080000,1.07090000,6280.50000000,1699214339999,6725.34100000,45,1816.00000000,1944.75440000,0
1699214340000,1.07090000,1.07090000,1.07080000,1.07080000,6760.10000000,1699214399999,7239.20266000,28,4875.80000000,5221.49422000,0
1699214400000,1.07090000,1.07090000,1.07080000,1.07090000,4833.40000000,1699214459999,5175.92420000,35,3194.80000000,3421.31132000,0
1699214460000,1.07080000,1.07090000,1.07080000,1.07080000,14803.60000000,1699214519999,15852.66474000,49,9698.60000000,10386.23074000,0
1699214520000,1.07090000,1.07090000,1.07080000,1.07090000,2811.20000000,1699214579999,3010.49510000,22,2621.40000000,2807.25726000,0
1699214580000,1.07090000,1.07090000,1.07080000,1.07080000,14960.40000000,1699214639999,16019.85461000,35,2582.90000000,2766.02761000,0
1699214640000,1.07090000,1.07090000,1.07080000,1.07080000,3083.40000000,1699214699999,3301.92995000,44,2252.30000000,2411.98807000,0
1699214700000,1.07090000,1.07090000,1.07080000,1.07090000,5630.70000000,1699214759999,6029.47360000,19,1200.40000000,1285.50836000,0
1699214760000,1.07080000,1.07090000,1.07080000,1.07080000,4254.10000000,1699214819999,4555.37546000,18,851.80000000,912.19262000,0
1699214820000,1.07080000,1.07090000,1.07080000,1.07080000,4350.00000000,1699214879999,4658.02512000,28,451.20000000,483.19008000,0
1699214880000,1.07080000,1.07090000,1.07080000,1.07080000,11076.70000000,1699214939999,11860.95353000,25,231.70000000,248.12753000,0
1699214940000,1.07080000,1.07090000,1.07080000,1.07080000,17250.90000000,1699214999999,18473.28260000,27,10188.80000000,10911.18592000,0
1699215000000,1.07080000,1.07090000,1.07080000,1.07080000,4528.80000000,1699215059999,4849.46824000,20,292.00000000,312.70280000,0
1699215060000,1.07080000,1.07090000,1.07080000,1.07080000,8913.50000000,1699215119999,9544.74905000,27,1732.50000000,1855.33425000,0
1699215120000,1.07080000,1.07080000,1.07080000,1.07080000,4549.50000000,1699215179999,4871.60460000,15,0.00000000,0.00000000,0
1699215180000,1.07090000,1.07090000,1.07080000,1.07090000,5851.10000000,1699215239999,6265.40729000,22,494.10000000,529.13169000,0
1699215240000,1.07080000,1.07090000,1.07080000,1.07080000,7446.10000000,1699215299999,7973.38200000,34,981.20000000,1050.76708000,0
1699215300000,1.07080000,1.07090000,1.07080000,1.07090000,18681.90000000,1699215359999,20004.89730000,49,3187.80000000,3413.81502000,0
1699215360000,1.07090000,1.07090000,1.07080000,1.07090000,7011.10000000,1699215419999,7507.83571000,34,3498.30000000,3746.32947000,0
1699215420000,1.07090000,1.07090000,1.07080000,1.07080000,10383.70000000,1699215479999,11119.20749000,39,3415.30000000,3657.44477000,0
1699215480000,1.07090000,1.07090000,1.07080000,1.07090000,9048.80000000,1699215539999,9689.84897000,53,3939.30000000,4218.59637000,0
1699215540000,1.07090000,1.07090000,1.07080000,1.07090000,10295.10000000,1699215599999,11024.53733000,52,5442.50000000,5828.37325000,0
1699215600000,1.07080000,1.07090000,1.07080000,1.07090000,5523.80000000,1699215659999,5914.94936000,41,643.20000000,688.80288000,0
1699215660000,1.07080000,1.07090000,1.07080000,1.07090000,10633.50000000,1699215719999,11387.01647000,49,6646.70000000,7117.95103000,0
1699215720000,1.07080000,1.07090000,1.07080000,1.07090000,5013.40000000,1699215779999,5368.59448000,48,2457.60000000,2631.84384000,0
1699215780000,1.07090000,1.07090000,1.07080000,1.07090000,12672.30000000,1699215839999,13570.23910000,49,7402.60000000,7927.44434000,0
1699215840000,1.07090000,1.07090000,1.07080000,1.07080000,8264.60000000,1699215899999,8850.12393000,47,3902.50000000,4179.18725000,0
1699215900000,1.07080000,1.07090000,1.07080000,1.07080000,12766.40000000,1699215959999,13670.47363000,42,2125.10000000,2275.76959000,0
1699215960000,1.07080000,1.07090000,1.07080000,1.07080000,5467.90000000,1699216019999,5855.12466000,49,973.40000000,1042.41406000,0
1699216020000,1.07090000,1.07090000,1.07080000,1.07090000,6180.60000000,1699216079999,6618.39815000,33,2116.70000000,2266.77403000,0
1699216080000,1.07090000,1.07090000,1.07080000,1.07090000,4836.90000000,1699216139999,5179.46597000,37,1134.50000000,1214.93605000,0
1699216140000,1.07090000,1.07090000,1.07080000,1.07090000,4314.40000000,1699216199999,4620.01200000,39,1524.80000000,1632.90832000,0
1699216200000,1.07090000,1.07090000,1.07080000,1.07090000,4376.00000000,1699216259999,4686.03086000,44,2100.60000000,2249.53254000,0
1699216260000,1.07090000,1.07090000,1.07080000,1.07090000,9561.90000000,1699216319999,10239.70544000,51,8229.20000000,8812.65028000,0
1699216320000,1.07090000,1.07090000,1.07080000,1.07090000,3670.70000000,1699216379999,3930.78179000,32,1962.30000000,2101.42707000,0
1699216380000,1.07080000,1.07090000,1.07080000,1.07090000,11097.60000000,1699216439999,11883.67860000,36,3685.20000000,3946.48068000,0
1699216440000,1.07090000,1.07090000,1.07080000,1.07090000,5433.30000000,1699216499999,5818.29864000,41,3210.00000000,3437.58900000,0
1699216500000,1.07090000,1.07090000,1.07080000,1.07080000,4913.00000000,1699216559999,5261.10003000,45,2596.30000000,2780.37767000,0
1699216560000,1.07080000,1.07090000,1.07080000,1.07080000,8829.10000000,1699216619999,9454.52617000,49,3258.90000000,3489.95601000,0
1699216620000,1.07080000,1.07090000,1.07080000,1.07090000,6809.40000000,1699216679999,7291.91079000,38,4052.70000000,4340.03643000,0
1699216680000,1.07080000,1.07090000,1.07080000,1.07090000,3137.10000000,1699216739999,3359.44296000,32,2362.80000000,2530.32252000,0
1699216740000,1.07090000,1.07090000,1.07080000,1.07080000,6279.60000000,1699216799999,6724.46207000,46,2663.90000000,2852.77051000,0
1699216800000,1.07090000,1.07090000,1.07080000,1.07090000,4137.90000000,1699216859999,4431.13308000,37,2697.60000000,2888.85984000,0
1699216860000,1.07090000,1.07090000,1.07080000,1.07080000,11776.70000000,1699216919999,12611.17893000,37,6885.70000000,7373.89613000,0
1699216920000,1.07080000,1.07090000,1.07080000,1.07080000,9848.90000000,1699216979999,10546.29869000,67,965.70000000,1034.16813000,0
1699216980000,1.07080000,1.07090000,1.07080000,1.07080000,10412.60000000,1699217039999,11150.23195000,43,4198.70000000,4496.38783000,0
1699217040000,1.07090000,1.07090000,1.07080000,1.07080000,3227.30000000,1699217099999,3455.88332000,30,904.80000000,968.95032000,0
1699217100000,1.07080000,1.07090000,1.07080000,1.07080000,5149.90000000,1699217159999,5514.73683000,61,2239.10000000,2397.85219000,0
1699217160000,1.07080000,1.07090000,1.07080000,1.07080000,6145.00000000,1699217219999,6580.18597000,101,1199.70000000,1284.75873000,0
1699217220000,1.07080000,1.07090000,1.07080000,1.07090000,7564.70000000,1699217279999,8100.77003000,41,4892.70000000,5239.59243000,0
1699217280000,1.07090000,1.07090000,1.07080000,1.07090000,5329.40000000,1699217339999,5706.86817000,79,1466.50000000,1570.47485000,0
1699217340000,1.07090000,1.07090000,1.07080000,1.07090000,16058.20000000,1699217399999,17196.00719000,41,8866.30000000,9494.92067000,0
1699217400000,1.07090000,1.07090000,1.07080000,1.07090000,7870.00000000,1699217459999,8427.68861000,32,4926.10000000,5275.36049000,0
1699217460000,1.07090000,1.07090000,1.07080000,1.07090000,1486.00000000,1699217519999,1591.34760000,20,1388.00000000,1486.40920000,0
1699217520000,1.07080000,1.07090000,1.07080000,1.07090000,3940.30000000,1699217579999,4219.42871000,21,1554.70000000,1664.92823000,0
1699217580000,1.07090000,1.07090000,1.07080000,1.07080000,10803.00000000,1699217639999,11568.16837000,35,3159.70000000,3383.72273000,0
1699217640000,1.07090000,1.07090000,1.07080000,1.07090000,4140.70000000,1699217699999,4434.06379000,34,2022.30000000,2165.68107000,0
1699217700000,1.07080000,1.07090000,1.07080000,1.07090000,13294.90000000,1699217759999,14236.90798000,38,7290.60000000,7807.50354000,0
1699217760000,1.07080000,1.07090000,1.07080000,1.07090000,10242.90000000,1699217819999,10968.80531000,43,7079.90000000,7581.86491000,0
1699217820000,1.07090000,1.07090000,1.07080000,1.07090000,7324.90000000,1699217879999,7843.68635000,43,1834.30000000,1964.35187000,0
1699217880000,1.07080000,1.07090000,1.07080000,1.07090000,30199.80000000,1699217939999,32338.29065000,55,3448.10000000,3692.57029000,0
1699217940000,1.07090000,1.07090000,1.07080000,1.07090000,3280.10000000,1699217999999,3512.46722000,36,1361.40000000,1457.92326000,0
1699218000000,1.07090000,1.07090000,1.07080000,1.07080000,26489.00000000,1699218059999,28364.75772000,57,3365.20000000,3603.79268000,0
1699218060000,1.07080000,1.07090000,1.07080000,1.07090000,7765.60000000,1699218119999,8315.59030000,46,1858.20000000,1989.94638000,0
1699218120000,1.07090000,1.07090000,1.07080000,1.07080000,30084.90000000,1699218179999,32217.64312000,84,27322.00000000,29259.12980000,0
1699218180000,1.07080000,1.07090000,1.07060000,1.07080000,99525.20000000,1699218239999,106566.16156000,154,943.30000000,1010.14945000,0
1699218240000,1.07070000,1.07080000,1.07070000,1.07070000,4101.40000000,1699218299999,4391.49112000,36,1221.40000000,1307.87512000,0
1699218300000,1.07080000,1.07080000,1.07070000,1.07070000,9615.90000000,1699218359999,10296.38696000,40,6428.30000000,6883.42364000,0
1699218360000,1.07070000,1.07080000,1.07070000,1.07070000,4732.00000000,1699218419999,5066.63686000,33,844.60000000,904.39768000,0
1699218420000,1.07070000,1.07080000,1.07060000,1.07060000,9440.30000000,1699218479999,10107.68162000,46,1428.60000000,1529.74488000,0
1699218480000,1.07060000,1.07070000,1.07060000,1.07070000,14409.40000000,1699218539999,15426.89345000,54,1898.10000000,2032.29567000,0
1699218540000,1.07070000,1.07070000,1.07060000,1.07060000,3762.90000000,1699218599999,4028.70867000,29,1479.30000000,1583.88651000,0
1699218600000,1.07060000,1.07070000,1.07060000,1.07060000,7204.70000000,1699218659999,7713.44005000,36,882.30000000,944.67861000,0
1699218660000,1.07060000,1.07070000,1.07060000,1.07060000,5382.20000000,1699218719999,5762.31154000,29,1282.20000000,1372.85154000,0
1699218720000,1.07060000,1.07070000,1.07060000,1.07060000,8903.50000000,1699218779999,9532.22109000,37,1339.90000000,1434.63093000,0
1699218780000,1.07070000,1.07070000,1.07060000,1.07060000,9531.70000000,1699218839999,10204.99811000,43,3600.90000000,3855.48363000,0
1699218840000,1.07070000,1.07070000,1.07060000,1.07060000,15875.30000000,1699218899999,16996.35158000,39,2554.00000000,2734.56780000,0
1699218900000,1.07070000,1.07070000,1.07050000,1.07060000,7150.50000000,1699218959999,7655.22061000,39,1339.60000000,1434.25522000,0
1699218960000,1.07060000,1.07060000,1.07050000,1.07060000,2478.70000000,1699219019999,2653.55660000,20,1082.50000000,1158.92450000,0
1699219020000,1.07060000,1.07060000,1.07050000,1.07050000,3507.50000000,1699219079999,3754.87606000,30,973.10000000,1041.80086000,0
1699219080000,1.07050000,1.07060000,1.07050000,1.07050000,5590.80000000,1699219139999,5985.04025000,36,888.50000000,951.22810000,0
1699219140000,1.07050000,1.07060000,1.07050000,1.07060000,10064.70000000,1699219199999,10774.89402000,40,6326.70000000,6773.36502000,0
1699219200000,1.07060000,1.07060000,1.07050000,1.07050000,11180.30000000,1699219259999,11968.91785000,36,4067.00000000,4354.13020000,0
1699219260000,1.07060000,1.07060000,1.07050000,1.07050000,7463.60000000,1699219319999,7990.23944000,32,4556.40000000,4878.08184000,0
1699219320000,1.07060000,1.07060000,1.07050000,1.07050000,7449.20000000,1699219379999,7974.52670000,42,1581.00000000,1692.61860000,0
1699219380000,1.07060000,1.07060000,1.07050000,1.07060000,4729.10000000,1699219439999,5062.90336000,33,4018.10000000,4301.77786000,0
1699219440000,1.07060000,1.07060000,1.07050000,1.07060000,3549.10000000,1699219499999,3799.44910000,28,1375.50000000,1472.61030000,0
1699219500000,1.07050000,1.07060000,1.07050000,1.07050000,2381.50000000,1699219559999,2549.46187000,31,661.20000000,707.88072000,0
1699219560000,1.07060000,1.07060000,1.07050000,1.07050000,4826.80000000,1699219619999,5167.33589000,35,2464.90000000,2638.92194000,0
1699219620000,1.07060000,1.07060000,1.07050000,1.07060000,5992.30000000,1699219679999,6414.85788000,31,1007.30000000,1078.41538000,0
1699219680000,1.07060000,1.07060000,1.07050000,1.07050000,15932.80000000,1699219739999,17056.27128000,34,2088.80000000,2236.26928000,0
1699219740000,1.07060000,1.07060000,1.07050000,1.07060000,4351.60000000,1699219799999,4658.55311000,30,1653.10000000,1769.80886000,0
1699219800000,1.07060000,1.07060000,1.07050000,1.07050000,3980.50000000,1699219859999,4261.22396000,28,987.10000000,1056.78926000,0
1699219860000,1.07050000,1.07060000,1.07050000,1.07060000,2445.30000000,1699219919999,2617.82000000,21,1263.50000000,1352.70310000,0
1699219920000,1.07050000,1.07060000,1.07050000,1.07050000,4934.70000000,1699219979999,5282.60306000,29,67.10000000,71.83726000,0
1699219980000,1.07050000,1.07060000,1.07050000,1.07050000,6675.70000000,1699220039999,7146.39408000,26,572.30000000,612.70438000,0
1699220040000,1.07050000,1.07060000,1.07050000,1.07050000,7613.50000000,1699220099999,8150.45215000,42,2004.00000000,2145.48240000,0
